,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary,salary K$
25,56,Local-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K,117
26,19,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K,39
27,54,?,Some-college,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,60,South,>50K,275
28,39,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,80,United-States,<=50K,21
29,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,16
30,23,Local-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,White,Male,52,United-States,<=50K,37
31,20,Private,Some-college,Never-married,Sales,Own-child,Black,Male,44,United-States,<=50K,49
32,45,Private,Bachelors,Divorced,Exec-managerial,Own-child,White,Male,40,United-States,<=50K,18
33,30,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Male,40,United-States,<=50K,30
34,22,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,15,United-States,<=50K,44
35,48,Private,11th,Never-married,Machine-op-inspct,Unmarried,White,Male,40,Puerto-Rico,<=50K,27
36,21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K,40
37,19,Private,HS-grad,Married-AF-spouse,Adm-clerical,Wife,White,Female,25,United-States,<=50K,30
38,31,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,38,?,>50K,166
39,48,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,41
40,31,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43,United-States,<=50K,17
41,53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,47
42,24,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,<=50K,43
43,49,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K,44
44,25,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,35,United-States,<=50K,25
45,57,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40,United-States,>50K,268
46,53,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States,<=50K,44
47,44,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K,25
48,41,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,34
49,29,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,43,United-States,<=50K,26
50,25,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,40,United-States,<=50K,16
51,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,30,?,<=50K,45
52,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,60,Honduras,>50K,254
53,50,Federal-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,55,United-States,>50K,332
54,47,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,<=50K,16
55,43,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K,341
56,46,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K,17
57,35,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,40,Puerto-Rico,<=50K,38
58,41,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,48,United-States,<=50K,33
59,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,19
60,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,15
61,32,?,7th-8th,Married-spouse-absent,?,Not-in-family,White,Male,40,?,<=50K,48
62,48,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,28
63,42,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K,248
64,29,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,58,United-States,<=50K,19
65,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,17
66,28,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,32
67,53,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K,225
68,49,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,194
69,25,?,Some-college,Never-married,?,Own-child,White,Male,40,United-States,<=50K,16
70,19,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,32,United-States,<=50K,28
71,31,Private,Bachelors,Separated,Sales,Own-child,Black,Female,40,United-States,<=50K,37
72,29,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,70,United-States,>50K,301
73,23,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K,27
74,79,Private,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,20,United-States,<=50K,24
75,27,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,40,Mexico,<=50K,16
76,40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K,45
77,67,?,10th,Married-civ-spouse,?,Husband,White,Male,2,United-States,<=50K,43
78,18,Private,11th,Never-married,Other-service,Own-child,White,Female,22,United-States,<=50K,19
79,31,Local-gov,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K,40
80,18,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,30,United-States,<=50K,35
81,52,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,40,Cuba,<=50K,17
82,46,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,<=50K,22
83,59,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,<=50K,24
84,44,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States,>50K,278
85,53,Private,HS-grad,Divorced,Sales,Own-child,White,Female,35,United-States,<=50K,32
86,49,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K,233
87,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K,36
88,30,Private,9th,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K,48
89,43,Federal-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,>50K,86
90,57,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,27
91,37,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,<=50K,42
92,28,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,25,United-States,<=50K,41
93,30,Private,HS-grad,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,35,?,<=50K,30
94,34,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K,166
95,29,Local-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,50,United-States,<=50K,37
96,48,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K,284
97,37,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,>50K,217
98,48,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,40,England,<=50K,45
99,32,Federal-gov,HS-grad,Never-married,Other-service,Own-child,Black,Male,40,United-States,<=50K,48
100,76,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,265
101,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K,120
102,47,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,<=50K,47
103,20,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,40,United-States,<=50K,30
104,29,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,35
105,32,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,99
106,17,?,10th,Never-married,?,Own-child,White,Female,32,United-States,<=50K,39
107,30,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,24
108,31,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,41
109,42,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K,21
110,24,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,40,United-States,<=50K,36
111,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,323
112,56,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,50,Canada,>50K,197
113,28,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,25,United-States,<=50K,39
114,36,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K,23
115,53,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,United-States,<=50K,46
116,56,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K,38
117,49,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,>50K,250
118,55,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,56,United-States,<=50K,40
119,22,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,41,United-States,<=50K,47
120,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K,34
121,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K,48
122,30,Private,Bachelors,Never-married,Exec-managerial,Own-child,Black,Male,40,Germany,<=50K,22
123,29,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K,274
124,19,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,35,United-States,<=50K,28
125,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K,244
126,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,28,United-States,<=50K,15
127,31,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K,346
128,35,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K,32
129,39,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,40
130,28,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,60,United-States,<=50K,23
131,24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K,19
132,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States,<=50K,18
133,37,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K,33
134,46,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,Black,Female,36,United-States,<=50K,26
135,38,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Iran,>50K,171
136,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K,38
137,27,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,<=50K,39
138,20,Private,Some-college,Never-married,Sales,Own-child,White,Male,20,United-States,<=50K,38
139,49,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,United-States,>50K,215
140,61,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,36
141,27,Private,Some-college,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K,20
142,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,30,Mexico,<=50K,48
143,45,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,>50K,140
144,70,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,40,United-States,<=50K,41
145,31,Private,HS-grad,Never-married,Transport-moving,Unmarried,Black,Female,30,United-States,<=50K,24
146,22,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,24,United-States,<=50K,47
147,36,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,24,United-States,<=50K,28
148,64,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,42
149,43,?,Some-college,Divorced,?,Not-in-family,White,Female,40,United-States,<=50K,25
150,47,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,38,Mexico,<=50K,19
151,34,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,47
152,33,Private,Bachelors,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,40,Philippines,<=50K,42
153,21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,35,United-States,<=50K,40
154,52,?,HS-grad,Divorced,?,Not-in-family,White,Male,45,United-States,>50K,133
155,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,46,United-States,<=50K,23
156,23,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K,37
157,71,Self-emp-not-inc,Some-college,Separated,Sales,Unmarried,Black,Male,2,United-States,<=50K,30
158,29,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States,<=50K,30
159,42,Private,Bachelors,Separated,Other-service,Other-relative,Black,Male,50,United-States,<=50K,48
160,68,?,1st-4th,Divorced,?,Not-in-family,White,Female,20,United-States,<=50K,33
161,25,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,40,United-States,<=50K,46
162,44,Self-emp-inc,Masters,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,40,United-States,<=50K,37
163,28,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40,England,<=50K,43
164,45,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,106
165,36,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,40,Mexico,<=50K,44
166,39,Federal-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,42,United-States,<=50K,19
167,46,State-gov,Masters,Widowed,Protective-serv,Unmarried,White,Male,40,United-States,<=50K,43
168,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,16,United-States,<=50K,34
169,66,Local-gov,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,20,United-States,<=50K,20
170,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K,15
171,28,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K,16
172,51,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,117
173,27,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K,24
174,28,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,266
175,27,Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Female,25,United-States,<=50K,30
176,21,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,40,United-States,<=50K,47
177,34,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,<=50K,48
178,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,12,United-States,<=50K,28
179,33,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,<=50K,23
180,44,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38,United-States,>50K,231
181,43,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,20
182,30,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,45,United-States,<=50K,36
183,40,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,>50K,242
184,37,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,42,United-States,>50K,176
185,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States,<=50K,45
186,41,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K,27
187,53,?,Bachelors,Divorced,?,Not-in-family,White,Female,50,United-States,<=50K,36
188,31,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,<=50K,41
189,58,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,United-States,>50K,339
190,38,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,28,United-States,<=50K,32
191,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,28
192,41,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,<=50K,17
193,47,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States,<=50K,18
194,41,Federal-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,24,United-States,<=50K,33
195,23,Private,5th-6th,Married-civ-spouse,Transport-moving,Other-relative,White,Male,40,Mexico,<=50K,45
196,36,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,29
197,40,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,55,United-States,>50K,125
198,35,Private,Masters,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,40,United-States,>50K,143
199,24,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K,38
200,26,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,19
201,19,?,HS-grad,Never-married,?,Own-child,White,Male,40,Italy,<=50K,45
202,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,140
203,42,Local-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,42
204,37,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,35,United-States,<=50K,41
205,18,Private,11th,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K,40
206,36,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Black,Male,36,United-States,>50K,70
207,35,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States,<=50K,29
208,58,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,35,United-States,>50K,307
209,17,Private,11th,Never-married,Sales,Own-child,White,Female,12,United-States,<=50K,48
210,44,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,<=50K,45
211,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,53
212,35,Private,Some-college,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,40,United-States,<=50K,32
213,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,United-States,<=50K,22
214,54,Self-emp-inc,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K,166
215,37,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,60,United-States,>50K,239
216,50,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K,19
217,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,Poland,<=50K,24
218,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,<=50K,31
219,25,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,27
220,31,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K,29
221,64,?,1st-4th,Divorced,?,Not-in-family,White,Male,40,United-States,<=50K,22
222,90,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,40,United-States,<=50K,46
223,54,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,20,United-States,<=50K,33
224,53,Local-gov,Preschool,Never-married,Machine-op-inspct,Not-in-family,White,Female,35,United-States,<=50K,40
225,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K,38
226,60,?,10th,Divorced,?,Not-in-family,Amer-Indian-Eskimo,Female,10,United-States,<=50K,43
227,66,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K,15
228,75,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,20,Columbia,<=50K,41
229,65,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,23
230,35,Private,11th,Separated,Transport-moving,Not-in-family,Black,Male,40,United-States,<=50K,16
231,41,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,38,United-States,<=50K,22
232,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,42,United-States,<=50K,40
233,33,Private,Some-college,Divorced,Craft-repair,Other-relative,Other,Female,40,United-States,<=50K,25
234,28,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,>50K,73
235,59,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K,37
236,40,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,38,United-States,<=50K,19
237,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Iran,>50K,323
238,38,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,>50K,160
239,23,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K,21
240,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,329
241,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,20,United-States,<=50K,27
242,24,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,50,United-States,<=50K,30
243,20,?,Some-college,Never-married,?,Own-child,White,Male,20,United-States,<=50K,18
244,38,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,37
245,56,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,35,?,<=50K,34
246,58,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States,>50K,330
247,32,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,34,United-States,<=50K,45
248,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,60,United-States,>50K,86
249,45,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,?,<=50K,29
250,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K,247
251,42,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40,United-States,<=50K,38
252,59,Local-gov,10th,Widowed,Other-service,Unmarried,Black,Female,30,United-States,<=50K,21
253,19,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K,25
254,58,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,20,United-States,<=50K,44
255,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,40,Cambodia,>50K,145
256,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K,21
257,32,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,30,United-States,<=50K,44
258,45,Private,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,45,United-States,<=50K,22
259,50,Private,7th-8th,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,28
260,36,Private,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,40,United-States,<=50K,48
261,45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,<=50K,15
262,17,Private,11th,Never-married,Other-service,Own-child,White,Male,12,United-States,<=50K,47
263,59,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,29
264,26,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,45
265,37,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,75,Thailand,>50K,148
266,19,?,Some-college,Never-married,?,Own-child,White,Male,24,Canada,<=50K,33
267,64,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,307
268,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,<=50K,41
